SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42015,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,240,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,89,-19,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,240,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,84,-15,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21,TOR vs. CLE,W,240,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,10,17,99,15,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,240,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,14,21,105,-28,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22,OKC vs. GSW,W,240,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,133,28,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,240,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,11,17,99,-6,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23,TOR vs. CLE,W,240,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,9,16,105,6,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,240,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,94,-24,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24,OKC vs. GSW,W,240,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,18,22,118,24,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,240,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,17,26,116,38,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,240,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,19,25,78,-38,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,240,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,16,18,120,9,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26,OKC @ GSW,L,240,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,111,-9,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,240,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,11,18,113,26,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,240,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,13,19,87,-26,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,240,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,15,25,108,7,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28,OKC vs. GSW,L,240,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,101,-7,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,240,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,96,8,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30,OKC @ GSW,L,240,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,88,-8,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,240,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,17,17,89,-15,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,240,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,104,15,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500402,2016-06-05,CLE @ GSW,L,240,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,18,19,77,-33,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500402,2016-06-05,GSW vs. CLE,W,240,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,21,20,110,33,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08,CLE vs. GSW,W,240,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,14,25,120,30,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08,GSW @ CLE,L,240,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,90,-30,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10,CLE vs. GSW,L,240,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,97,-11,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10,GSW @ CLE,W,240,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,9,22,108,11,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13,CLE @ GSW,W,240,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,112,15,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13,GSW vs. CLE,L,240,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,97,-15,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16,CLE vs. GSW,W,240,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,12,25,115,14,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16,GSW @ CLE,L,240,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,101,-14,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19,CLE @ GSW,W,240,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,93,4,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19,GSW vs. CLE,L,240,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,89,-4,1,2015-16
42016,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15,CLE vs. IND,W,240,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,109,1,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600171,2017-04-15,LAC vs. UTA,L,240,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,95,-2,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15,MIL @ TOR,W,240,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,97,14,1,2016-17
42016,1610612754,IND,Indiana Pacers,0041600111,2017-04-15,IND @ CLE,L,240,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,108,-1,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15,SAS vs. MEM,W,240,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,10,20,111,29,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15,TOR vs. MIL,L,240,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,11,21,83,-14,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600171,2017-04-15,UTA @ LAC,W,240,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,13,19,97,2,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15,MEM @ SAS,L,240,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,9,20,82,-29,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16,ATL @ WAS,L,240,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,21,22,107,-7,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600101,2017-04-16,BOS vs. CHI,L,240,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,16,20,102,-4,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16,CHI @ BOS,W,240,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,19,18,106,4,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16,GSW vs. POR,W,240,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,121,12,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600161,2017-04-16,HOU vs. OKC,W,240,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,31,1,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16,POR @ GSW,L,240,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,15,25,109,-12,1,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16,OKC @ HOU,L,240,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,87,-31,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600131,2017-04-16,WAS vs. ATL,W,240,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,7,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,240,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,19,16,117,6,1,2016-17
42016,1610612754,IND,Indiana Pacers,0041600112,2017-04-17,IND @ CLE,L,240,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,14,21,111,-6,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,240,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,16,13,96,14,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,240,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,10,22,82,-14,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600102,2017-04-18,BOS vs. CHI,L,240,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,97,-14,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18,CHI @ BOS,W,240,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,12,17,111,14,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600172,2017-04-18,LAC vs. UTA,W,240,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,99,8,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18,MIL @ TOR,L,240,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,12,16,100,-6,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18,TOR vs. MIL,W,240,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,13,22,106,6,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600172,2017-04-18,UTA @ LAC,L,240,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,14,16,91,-8,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19,ATL @ WAS,L,240,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,-8,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19,GSW vs. POR,W,240,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,110,29,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600162,2017-04-19,HOU vs. OKC,W,240,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,4,1,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,240,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,19,19,81,-29,1,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19,OKC @ HOU,L,240,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,111,-4,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600132,2017-04-19,WAS vs. ATL,W,240,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,8,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20,CLE @ IND,W,240,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,119,5,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20,MIL vs. TOR,W,240,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,104,27,1,2016-17
42016,1610612754,IND,Indiana Pacers,0041600113,2017-04-20,IND vs. CLE,L,240,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,11,23,114,-5,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20,SAS @ MEM,L,240,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,-11,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,240,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,16,21,77,-27,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20,MEM vs. SAS,W,240,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,105,11,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600103,2017-04-21,BOS @ CHI,W,240,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,13,12,104,17,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,240,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,18,15,87,-17,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600163,2017-04-21,HOU @ OKC,L,240,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,16,24,113,-2,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600173,2017-04-21,LAC @ UTA,W,240,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,111,5,1,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21,OKC vs. HOU,W,240,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,115,2,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600173,2017-04-21,UTA vs. LAC,L,240,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,106,-5,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22,ATL vs. WAS,W,240,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,12,17,116,18,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22,GSW @ POR,W,240,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,119,6,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22,MIL vs. TOR,L,240,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,21,21,76,-11,1,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22,POR vs. GSW,L,240,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,113,-6,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22,SAS @ MEM,L,265,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,10,24,108,-2,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22,TOR @ MIL,W,240,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,13,19,87,11,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22,MEM vs. SAS,W,265,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,23,21,110,2,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600133,2017-04-22,WAS @ ATL,L,240,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,16,28,98,-18,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600104,2017-04-23,BOS @ CHI,W,240,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,104,9,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23,CLE @ IND,W,240,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,106,4,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23,CHI vs. BOS,L,240,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,95,-9,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600164,2017-04-23,HOU @ OKC,W,240,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,20,26,113,4,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600174,2017-04-23,LAC @ UTA,L,240,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,98,-7,1,2016-17
42016,1610612754,IND,Indiana Pacers,0041600114,2017-04-23,IND vs. CLE,L,240,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,15,22,102,-4,1,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23,OKC vs. HOU,L,240,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,109,-4,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600174,2017-04-23,UTA vs. LAC,W,240,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,13,17,105,7,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24,ATL vs. WAS,W,240,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,111,10,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24,GSW @ POR,W,240,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,128,25,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24,MIL @ TOR,L,240,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,93,-25,1,2016-17
42016,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,240,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,7,3,11,20,103,-25,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24,TOR vs. MIL,W,240,41,71,0.577,12,27,0.444,24,26,0.923,5,35,40,28,10,6,18,24,118,25,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600134,2017-04-24,WAS @ ATL,L,240,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,15,25,101,-10,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600165,2017-04-25,HOU vs. OKC,W,240,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,14,23,105,6,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600175,2017-04-25,LAC vs. UTA,L,240,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,7,2,14,20,92,-4,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,240,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,8,17,116,13,1,2016-17
42016,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25,OKC @ HOU,L,240,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,14,27,99,-6,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600175,2017-04-25,UTA @ LAC,W,240,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,14,24,96,4,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25,MEM @ SAS,L,240,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,10,20,103,-13,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26,ATL @ WAS,L,240,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,99,-4,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600105,2017-04-26,BOS vs. CHI,W,240,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,108,11,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26,CHI @ BOS,L,240,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,97,-11,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600135,2017-04-26,WAS vs. ATL,W,240,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,7,20,103,4,1,2016-17
42016,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27,MIL vs. TOR,L,240,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,89,-3,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27,SAS @ MEM,W,240,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,103,7,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27,TOR @ MIL,W,240,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,15,20,92,3,1,2016-17
42016,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27,MEM vs. SAS,L,240,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,96,-7,1,2016-17
42016,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28,ATL vs. WAS,L,240,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,99,-16,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600106,2017-04-28,BOS @ CHI,W,240,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,10,14,105,22,1,2016-17
42016,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28,CHI vs. BOS,L,240,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,15,16,83,-22,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600176,2017-04-28,LAC @ UTA,W,240,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,98,5,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600176,2017-04-28,UTA vs. LAC,L,240,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,8,20,93,-5,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600136,2017-04-28,WAS @ ATL,W,240,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,17,22,115,16,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600201,2017-04-30,BOS vs. WAS,W,240,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,123,12,1,2016-17
42016,1610612746,LAC,LA Clippers,0041600177,2017-04-30,LAC vs. UTA,L,240,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,12,19,91,-13,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,240,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,12,24,104,13,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600201,2017-04-30,WAS @ BOS,L,240,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,13,14,111,-12,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01,CLE vs. TOR,W,240,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,116,11,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,240,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,15,25,126,27,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01,SAS vs. HOU,L,240,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,99,-27,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01,TOR @ CLE,L,240,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,105,-11,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600202,2017-05-02,BOS vs. WAS,W,265,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,129,10,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,240,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,106,12,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600221,2017-05-02,UTA @ GSW,L,240,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,14,18,94,-12,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600202,2017-05-02,WAS @ BOS,L,265,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,18,29,119,-10,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,240,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,125,22,1,2016-17
42016,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,240,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,96,-25,1,2016-17
42016,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,240,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,8,16,121,25,1,2016-17
42016,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,240,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,103,-22,1,2016-17
42016,1610612738,BOS,Boston Celtics,0041600203,2017-05-04,BOS @ WAS,L,240,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,89,-27,1,2016-17
42016,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04,GSW vs. UTA,W,240,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,115,11,1,2016-17
42016,1610612762,UTA,Utah Jazz,0041600222,2017-05-04,UTA @ GSW,L,240,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,15,23,104,-11,1,2016-17
42016,1610612764,WAS,Washington Wizards,0041600203,2017-05-04,WAS vs. BOS,W,240,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,10,26,116,27,1,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05,CLE @ TOR,W,240,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,115,21,1,2016-17
